Ciclo_Estacion_Retiro,Ciclo_Estacion_Arribo,viajes
1,1,214
1,2,88
1,3,16
1,4,175
1,5,118
1,6,66
1,7,65
1,8,9
1,9,142
1,10,32
1,11,90
1,12,75
1,13,14
1,14,58
1,15,56
1,16,74
1,17,22
1,18,295
1,19,33
1,20,16
1,21,27
1,22,15
1,23,32
1,24,63
1,25,73
1,26,20
1,27,137
1,28,70
1,29,14
1,30,93
1,31,15
1,32,33
1,34,107
1,35,205
1,36,27
1,37,10
1,38,24
1,39,4
1,40,17
1,41,29
1,42,18
1,43,23
1,44,6
1,45,21
1,46,34
1,47,20
1,48,11
1,49,1
1,50,2
1,51,8
1,52,18
1,53,9
1,54,25
1,55,11
1,56,11
1,57,2
1,58,4
1,59,14
1,60,3
1,61,14
1,62,10
1,63,6
1,64,13
1,65,2
1,66,15
1,67,2
1,68,2
1,69,5
1,70,6
1,71,7
1,72,19
1,73,20
1,74,11
1,75,1
1,76,2
1,77,2
1,79,1
1,80,3
1,81,2
1,82,15
1,83,4
1,84,2
1,85,37
1,86,154
1,87,39
1,88,18
1,89,5
1,90,2
1,91,22
1,92,8
1,93,10
1,94,1
1,95,4
1,96,36
1,97,5
1,98,6
1,99,191
1,101,5
1,102,1
1,103,62
1,104,21
1,105,2
1,106,5
1,107,39
1,109,1
1,110,4
1,111,45
1,112,23
1,114,14
1,115,14
1,116,20
1,117,38
1,118,13
1,119,13
1,120,16
1,121,38
1,122,1
1,123,5
1,124,16
1,125,4
1,126,14
1,127,8
1,128,20
1,129,12
1,130,11
1,131,8
1,132,6
1,133,5
1,134,19
1,135,23
1,136,8
1,137,10
1,138,3
1,140,6
1,141,36
1,142,4
1,143,2
1,144,4
1,145,5
1,146,13
1,147,8
1,149,10
1,150,2
1,151,1
1,152,1
1,153,1
1,157,1
1,158,12
1,159,9
1,161,2
1,162,7
1,163,5
1,165,3
1,167,4
1,168,5
1,171,4
1,172,5
1,173,2
1,174,249
1,176,13
1,177,5
1,178,2
1,179,2
1,180,5
1,181,10
1,182,26
1,183,61
1,184,1
1,185,20
1,187,2
1,188,1
1,191,2
1,192,8
1,193,12
1,194,10
1,195,5
1,196,7
1,197,5
1,199,7
1,202,2
1,204,16
1,205,2
1,206,3
1,207,2
1,208,14
1,211,11
1,215,2
1,216,2
1,217,15
1,218,1
1,219,1
1,223,1
1,224,3
1,225,5
1,226,3
1,227,2
1,228,6
1,229,2
1,230,2
1,231,1
1,232,24
1,233,1
1,234,11
1,235,11
1,236,6
1,237,2
1,238,3
1,239,1
1,242,5
1,243,4
1,244,8
1,245,4
1,246,3
1,248,7
1,249,3
1,250,15
1,251,5
1,252,3
1,253,18
1,254,28
1,255,33
1,256,19
1,258,7
1,259,14
1,261,23
1,262,5
1,263,22
1,264,9
1,265,9
1,266,125
1,267,58
1,268,16
1,269,3
1,270,24
1,271,174
1,273,8
1,274,14
1,275,3
1,276,13
1,277,1
1,278,3
1,281,12
1,282,4
1,284,2
1,287,3
1,293,1
1,295,2
1,297,1
1,298,1
1,302,2
1,310,2
1,311,1
1,312,1
1,313,1
1,314,1
1,320,2
1,321,1
1,323,1
1,325,1
1,326,8
1,328,2
1,330,1
1,334,2
1,340,3
1,344,3
1,354,1
1,356,1
1,365,2
1,371,2
1,390,2
1,393,1
1,401,4
1,421,1
1,422,2
1,423,1
1,425,2
1,439,2
1,447,6
1,448,3
1,450,7
1,451,1
1,453,13
1,455,2
1,456,3
1,458,1
1,461,11
1,463,9
1,465,1
1,468,1
1,470,4
1,471,7
1,473,3
1,474,10
1,475,18
1,476,33
1,477,4
1,478,10
1,480,7
2,1,93
2,2,65
2,3,1
2,4,13
2,5,16
2,6,18
2,7,7
2,8,6
2,9,99
2,10,2
2,11,21
2,12,13
2,13,9
2,14,35
2,15,16
2,16,47
2,17,4
2,18,11
2,19,32
2,20,29
2,21,4
2,22,1
2,23,7
2,24,44
2,25,21
2,26,16
2,27,59
2,28,21
2,29,17
2,30,10
2,31,11
2,32,93
2,34,19
2,35,46
2,36,22
2,37,5
2,38,31
2,39,7
2,40,6
2,41,14
2,42,6
2,43,7
2,44,2
2,45,7
2,46,9
2,47,32
2,48,10
2,50,8
2,51,6
2,52,2
2,53,8
2,54,1
2,55,10
2,56,16
2,57,16
2,58,1
2,59,13
2,60,1
2,61,4
2,63,2
2,64,8
2,65,5
2,66,1
2,67,2
2,68,3
2,69,1
2,70,1
2,71,3
2,72,1
2,73,5
2,74,9
2,76,2
2,78,4
2,79,1
2,80,11
2,81,2
2,82,4
2,83,1
2,84,31
2,85,19
2,86,8
2,87,2
2,88,2
2,89,1
2,90,2
2,91,1
2,93,4
2,94,2
2,96,9
2,98,20
2,99,2
2,100,1
2,103,9
2,105,1
2,107,2
2,110,1
2,111,5
2,114,4
2,115,5
2,116,1
2,117,6
2,118,8
2,120,1
2,121,4
2,122,3
2,123,9
2,124,9
2,125,7
2,126,14
2,127,10
2,128,3
2,129,7
2,130,7
2,131,6
2,132,5
2,133,25
2,134,18
2,135,2
2,136,10
2,137,4
2,141,15
2,142,4
2,143,9
2,145,9
2,146,4
2,148,2
2,149,6
2,151,4
2,152,2
2,157,1
2,158,28
2,159,5
2,161,2
2,162,1
2,163,2
2,164,2
2,167,2
2,168,3
2,169,2
2,171,1
2,174,20
2,176,6
2,177,1
2,179,5
2,180,6
2,181,9
2,182,10
2,183,2
2,185,2
2,186,4
2,192,5
2,193,8
2,194,8
2,195,10
2,197,3
2,201,2
2,205,1
2,206,1
2,208,1
2,209,10
2,210,5
2,212,2
2,216,1
2,217,1
2,223,1
2,224,7
2,225,1
2,228,5
2,229,1
2,233,3
2,235,1
2,236,2
2,238,1
2,242,3
2,244,2
2,248,1
2,250,3
2,252,1
2,253,7
2,254,7
2,256,17
